date,sport,game,pick,pick_side,model_prob,market_prob,edge_pp,confidence_tier,outcome,home_score,away_score,verified
2026-04-28,ncaa_baseball,North Carolina A&T Aggies @ Winthrop Eagles,Winthrop Eagles,home,0.6893,,,high,LOSS,9-3,,ESPN
2026-04-28,ncaa_baseball,Georgia Tech Yellow Jackets @ Kennesaw State Owls,Georgia Tech Yellow Jackets,away,0.6857,,,high,WIN,10-7,,ESPN
2026-04-28,ncaa_baseball,Delaware Blue Hens @ Delaware State Hornets,Delaware State Hornets,home,0.6704,,,high,LOSS,7-5,,ESPN
2026-04-28,ncaa_baseball,Jacksonville St Gamecocks @ Samford Bulldogs,Jacksonville St Gamecocks,away,0.6529,0.6635,-1.06,high,PENDING,,,MANUAL
2026-04-28,ncaa_baseball,High Point Panthers @ Campbell Fighting Camels,Campbell Fighting Camels,home,0.6503,0.5409,10.94,high,WIN,4-5,,ESPN
2026-04-28,ncaa_baseball,Florida International Panthers @ Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,home,0.6503,,,high,PENDING,,,MANUAL
2026-04-28,ncaa_baseball,Incarnate Word Cardinals @ UTSA Roadrunners,UTSA Roadrunners,home,0.6503,,,high,WIN,10-22,,ESPN
2026-04-28,ncaa_baseball,Kansas St Wildcats @ Nebraska Cornhuskers,Nebraska Cornhuskers,home,0.6453,0.5995,4.58,medium,WIN,6-7,,ESPN
2026-04-28,ncaa_baseball,Indiana Hoosiers @ Louisville Cardinals,Louisville Cardinals,home,0.6404,0.669,-2.86,medium,LOSS,10-6,,ESPN
2026-04-28,ncaa_baseball,UCLA Bruins @ UC Santa Barbara Gauchos,UCLA Bruins,away,0.6368,0.7234,-8.66,medium,WIN,15-3,,ESPN
2026-04-28,ncaa_baseball,George Mason Patriots @ Virginia Cavaliers,Virginia Cavaliers,home,0.6329,,,medium,WIN,1-5,,ESPN
2026-04-28,ncaa_baseball,Northwestern State Demons @ Arkansas Razorbacks,Arkansas Razorbacks,home,0.6329,,,medium,PENDING,,,MANUAL
2026-04-28,ncaa_baseball,Coastal Carolina Chanticleers @ North Carolina Tar Heels,North Carolina Tar Heels,home,0.6267,0.6635,-3.68,medium,LOSS,12-2,,ESPN
2026-04-28,ncaa_baseball,Florida Atlantic Owls @ Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,home,0.6218,,,medium,LOSS,8-1,,ESPN
2026-04-28,ncaa_baseball,Memphis Tigers @ Murray State Racers,Murray State Racers,home,0.6146,,,medium,WIN,5-9,,ESPN
2026-04-28,ncaa_baseball,Illinois State Redbirds @ Iowa Hawkeyes,Iowa Hawkeyes,home,0.6146,,,medium,LOSS,13-6,,ESPN
2026-04-28,ncaa_baseball,Texas A&M-Corpus Christi Islanders @ Texas State Bobcats,Texas State Bobcats,home,0.6125,,,medium,LOSS,7-2,,ESPN
2026-04-28,ncaa_baseball,North Dakota State Bison @ Creighton Bluejays,Creighton Bluejays,home,0.6082,,,medium,LOSS,13-6,,ESPN
2026-04-28,ncaa_baseball,Little Rock Trojans @ Arkansas State Red Wolves,Arkansas State Red Wolves,home,0.6062,,,medium,PENDING,,,MANUAL
2026-04-28,ncaa_baseball,St. Thomas-Minnesota Tommies @ Minnesota Golden Gophers,Minnesota Golden Gophers,home,0.6062,,,medium,WIN,1-12,,ESPN
2026-04-28,ncaa_baseball,Stony Brook Seawolves @ Fairfield Stags,Fairfield Stags,home,0.6015,,,medium,LOSS,12-10,,ESPN
2026-04-28,mlb_props,Boston Red Sox @ Toronto Blue Jays,Trey Yesavage UNDER 5.5K,under,0.6856,0.4877,19.79,high,WIN,3K,5.5,MLB API
2026-04-28,mlb_props,Chicago Cubs @ San Diego Padres,Edward Cabrera UNDER 5.5K,under,0.703,0.5088,19.42,high,LOSS,7K,5.5,MLB API
2026-04-28,mlb_props,Los Angeles Angels @ Chicago White Sox,José Soriano OVER 5.5K,over,0.7481,0.5604,18.77,high,WIN,6K,5.5,MLB API
2026-04-28,mlb_props,St. Louis Cardinals @ Pittsburgh Pirates,Kyle Leahy UNDER 3.5K,under,0.6001,0.423,17.71,medium,LOSS,7K,3.5,MLB API
2026-04-28,mlb_props,San Francisco Giants @ Philadelphia Phillies,Tyler Mahle OVER 4.5K,over,0.6103,0.4986,11.17,medium,LOSS,3K,4.5,MLB API
2026-04-28,nba_props,Portland Trail Blazers @ San Antonio Spurs,Toumani Camara AST UNDER 1.5,under,0.8288,0.4248,40.4,high,LOSS,2.0,1.5,ESPN
2026-04-28,nba_props,Philadelphia 76ers @ Boston Celtics,VJ Edgecombe PTS OVER 12.5,over,0.8216,0.4952,32.64,high,LOSS,10.0,12.5,ESPN
2026-04-28,nba_props,Portland Trail Blazers @ San Antonio Spurs,Deni Avdija PTS OVER 22.5,over,0.8156,0.4966,31.9,high,LOSS,22.0,22.5,ESPN
2026-04-28,nba_props,Philadelphia 76ers @ Boston Celtics,VJ Edgecombe REB OVER 5.5,over,0.7869,0.4942,29.27,high,WIN,7.0,5.5,ESPN
2026-04-28,nba_props,Philadelphia 76ers @ Boston Celtics,VJ Edgecombe AST UNDER 3.5,under,0.7936,0.5125,28.12,high,WIN,3.0,3.5,ESPN
2026-04-28,nba_props,Portland Trail Blazers @ San Antonio Spurs,Scoot Henderson AST UNDER 2.5,under,0.7675,0.5077,25.98,high,PENDING,,2.5,MANUAL
2026-04-28,nba_props,Philadelphia 76ers @ Boston Celtics,Paul George REB UNDER 4.5,under,0.7131,0.4594,25.37,high,LOSS,9.0,4.5,ESPN
2026-04-28,nba_props,Philadelphia 76ers @ Boston Celtics,Tyrese Maxey REB UNDER 3.5,under,0.7554,0.5147,24.06,high,LOSS,10.0,3.5,ESPN
2026-04-28,nba_props,Orlando Magic @ Detroit Pistons,Jalen Suggs PTS UNDER 13.5,under,0.7276,0.4869,24.06,high,PENDING,,13.5,MANUAL
2026-04-28,nba_props,Portland Trail Blazers @ San Antonio Spurs,Jerami Grant REB UNDER 2.5,under,0.7248,0.4922,23.26,high,WIN,1.0,2.5,ESPN
2026-04-28,nba_props,Orlando Magic @ Detroit Pistons,Anthony Black REB OVER 2.5,over,0.7018,0.4825,21.93,high,PENDING,,2.5,MANUAL
2026-04-28,nba_props,Portland Trail Blazers @ San Antonio Spurs,Scoot Henderson PTS OVER 13.5,over,0.7247,0.51,21.47,high,LOSS,5.0,13.5,ESPN
2026-04-28,nba_props,Philadelphia 76ers @ Boston Celtics,Quentin Grimes REB OVER 2.5,over,0.6783,0.4857,19.26,high,LOSS,2.0,2.5,ESPN
2026-04-28,nba_props,Portland Trail Blazers @ San Antonio Spurs,Toumani Camara PTS UNDER 8.5,under,0.6808,0.4891,19.16,high,WIN,7.0,8.5,ESPN
2026-04-28,nba_props,Orlando Magic @ Detroit Pistons,Desmond Bane PTS OVER 18.5,over,0.6884,0.4976,19.09,high,PENDING,,18.5,MANUAL
2026-04-28,nba_props,Portland Trail Blazers @ San Antonio Spurs,Donovan Clingan REB OVER 7.5,over,0.6932,0.5106,18.26,high,LOSS,5.0,7.5,ESPN
2026-04-28,nba_props,Philadelphia 76ers @ Boston Celtics,Tyrese Maxey PTS OVER 24.5,over,0.6724,0.4917,18.07,high,WIN,25.0,24.5,ESPN
2026-04-28,nba_props,Portland Trail Blazers @ San Antonio Spurs,Jrue Holiday PTS OVER 16.5,over,0.6757,0.4963,17.94,high,LOSS,8.0,16.5,ESPN
2026-04-28,nba_props,Orlando Magic @ Detroit Pistons,Franz Wagner PTS UNDER 17.5,under,0.6664,0.4992,16.73,high,PENDING,,17.5,MANUAL
2026-04-28,nba_props,Orlando Magic @ Detroit Pistons,Jalen Suggs AST UNDER 4.5,under,0.6309,0.4706,16.03,medium,PENDING,,4.5,MANUAL
2026-04-28,nba_props,Orlando Magic @ Detroit Pistons,Desmond Bane AST UNDER 2.5,under,0.6928,0.5441,14.88,high,PENDING,,2.5,MANUAL
2026-04-28,nba_props,Orlando Magic @ Detroit Pistons,Paolo Banchero AST OVER 4.5,over,0.6721,0.5276,14.45,high,PENDING,,4.5,MANUAL
2026-04-28,nba_props,Portland Trail Blazers @ San Antonio Spurs,Scoot Henderson REB UNDER 2.5,under,0.6829,0.5395,14.33,high,WIN,2.0,2.5,ESPN
2026-04-28,nba_props,Orlando Magic @ Detroit Pistons,Anthony Black PTS UNDER 8.5,under,0.6637,0.5236,14.01,high,PENDING,,8.5,MANUAL
2026-04-28,nba_props,Philadelphia 76ers @ Boston Celtics,Paul George PTS OVER 15.5,over,0.6394,0.5048,13.46,medium,WIN,16.0,15.5,ESPN
2026-04-28,nba_props,Portland Trail Blazers @ San Antonio Spurs,Jrue Holiday AST OVER 5.5,over,0.6603,0.5432,11.72,high,WIN,7.0,5.5,ESPN
2026-04-28,nba_props,Philadelphia 76ers @ Boston Celtics,Quentin Grimes PTS UNDER 6.5,under,0.6172,0.5079,10.93,medium,LOSS,18.0,6.5,ESPN
2026-04-28,nba_props,Orlando Magic @ Detroit Pistons,Desmond Bane REB OVER 4.5,over,0.6016,0.4948,10.68,medium,PENDING,,4.5,MANUAL
2026-04-28,nba_props,Orlando Magic @ Detroit Pistons,Franz Wagner REB OVER 4.5,over,0.6385,0.5645,7.4,medium,PENDING,,4.5,MANUAL
2026-04-29,mlb,Detroit Tigers @ Atlanta Braves,Atlanta Braves,home,0.659,0.4329,22.61,high,WIN,3-4,,ESPN
2026-04-29,mlb,Arizona Diamondbacks @ Milwaukee Brewers,Milwaukee Brewers,home,0.6338,0.5242,10.96,medium,LOSS,6-2,,ESPN
2026-04-29,ncaa_baseball,Queens University Royals @ North Carolina Tar Heels,North Carolina Tar Heels,home,0.8402,,,high,PENDING,,,MANUAL
2026-04-29,ncaa_baseball,West Virginia Mountaineers @ Penn State Nittany Lions,West Virginia Mountaineers,away,0.6968,0.8117,-11.49,high,PENDING,,,MANUAL
2026-04-29,ncaa_baseball,Georgia Southern Eagles @ Mercer Bears,Mercer Bears,home,0.6704,0.8189,-14.85,high,WIN,9-10,,ESPN
2026-04-29,ncaa_baseball,Stetson Hatters @ UCF Knights,UCF Knights,home,0.6664,,,high,WIN,5-6,,ESPN
2026-04-29,ncaa_baseball,Kent State Golden Flashes @ Pittsburgh Panthers,Pittsburgh Panthers,home,0.6445,0.6506,-0.61,medium,LOSS,13-5,,ESPN
2026-04-29,ncaa_baseball,Norfolk State Spartans @ Virginia Cavaliers,Virginia Cavaliers,home,0.6386,,,medium,PENDING,,,MANUAL
2026-04-29,ncaa_baseball,Southern Indiana Screaming Eagles @ Purdue Boilermakers,Purdue Boilermakers,home,0.6356,,,medium,WIN,1-5,,ESPN
2026-04-29,ncaa_baseball,UT Arlington Mavericks @ TCU Horned Frogs,TCU Horned Frogs,home,0.6356,,,medium,WIN,1-12,,ESPN
2026-04-29,ncaa_baseball,Northwestern St Demons @ Arkansas Razorbacks,Arkansas Razorbacks,home,0.6329,0.7909,-15.8,medium,WIN,2-5,,ESPN
2026-04-29,mlb_props,Colorado Rockies @ Cincinnati Reds,Brandon Williamson UNDER 4.5K,under,0.7755,0.5773,19.82,high,WIN,4K,4.5,MLB API
2026-04-29,mlb_props,Miami Marlins @ Los Angeles Dodgers,Sandy Alcantara UNDER 4.5K,under,0.6294,0.4662,16.32,medium,WIN,4K,4.5,MLB API
2026-04-29,mlb_props,Kansas City Royals @ Athletics,Luis Severino OVER 4.5K,over,0.6454,0.4875,15.79,medium,WIN,8K,4.5,MLB API
2026-04-29,mlb_props,Arizona Diamondbacks @ Milwaukee Brewers,Eduardo Rodriguez UNDER 4.5K,under,0.6871,0.5513,13.58,high,WIN,4K,4.5,MLB API
2026-04-29,mlb_props,Tampa Bay Rays @ Cleveland Guardians,Drew Rasmussen OVER 4.5K,over,0.606,0.4747,13.13,medium,WIN,6K,4.5,MLB API
2026-04-29,mlb_props,Seattle Mariners @ Minnesota Twins,George Kirby UNDER 5.5K,under,0.6752,0.547,12.82,high,WIN,5K,5.5,MLB API
2026-04-29,mlb_props,Seattle Mariners @ Minnesota Twins,Taj Bradley OVER 5.5K,over,0.644,0.5666,7.74,medium,WIN,7K,5.5,MLB API
2026-04-29,mlb_props,St. Louis Cardinals @ Pittsburgh Pirates,Andre Pallante OVER 3.5K,over,0.6267,0.5723,5.44,medium,WIN,6K,3.5,MLB API
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,OG Anunoby PTS OVER 15.5,over,0.8324,0.5038,32.87,high,PENDING,,15.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Mikal Bridges REB UNDER 2.5,under,0.8265,0.5515,27.5,high,PENDING,,2.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Jalen Johnson REB UNDER 9.5,under,0.7672,0.506,26.12,high,PENDING,,9.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,C.J. McCollum AST UNDER 3.5,under,0.7666,0.5094,25.72,high,PENDING,,3.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,OG Anunoby AST UNDER 1.5,under,0.7482,0.4924,25.58,high,PENDING,,1.5,MANUAL
2026-04-29,nba_props,Orlando Magic @ Detroit Pistons,Anthony Black PTS UNDER 9.5,under,0.7779,0.5234,25.45,high,LOSS,19.0,9.5,ESPN
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Josh Hart REB OVER 8.5,over,0.7264,0.4746,25.18,high,PENDING,,8.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Nickeil Alexander-Walker PTS UNDER 16.5,under,0.7439,0.5071,23.68,high,PENDING,,16.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,C.J. McCollum PTS OVER 19.5,over,0.7033,0.4761,22.71,high,PENDING,,19.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Karl-Anthony Towns AST OVER 3.5,over,0.7201,0.4951,22.5,high,PENDING,,3.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Josh Hart PTS UNDER 11.5,under,0.735,0.5188,21.62,high,PENDING,,11.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Jonathan Kuminga REB UNDER 4.5,under,0.6958,0.4829,21.29,high,PENDING,,4.5,MANUAL
2026-04-29,nba_props,Orlando Magic @ Detroit Pistons,Jalen Suggs PTS UNDER 13.5,under,0.7276,0.5173,21.03,high,WIN,10.0,13.5,ESPN
2026-04-29,nba_props,Orlando Magic @ Detroit Pistons,Franz Wagner AST OVER 2.5,over,0.7401,0.5341,20.6,high,PENDING,,2.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Onyeka Okongwu AST UNDER 2.5,under,0.7525,0.5513,20.13,high,PENDING,,2.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,OG Anunoby REB OVER 7.5,over,0.6579,0.46,19.79,high,PENDING,,7.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Dyson Daniels AST OVER 4.5,over,0.7455,0.5479,19.77,high,PENDING,,4.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Jalen Johnson AST UNDER 5.5,under,0.6544,0.4628,19.16,high,PENDING,,5.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Onyeka Okongwu PTS OVER 12.5,over,0.6884,0.498,19.04,high,PENDING,,12.5,MANUAL
2026-04-29,nba_props,Orlando Magic @ Detroit Pistons,Anthony Black REB OVER 2.5,over,0.7018,0.5133,18.85,high,WIN,5.0,2.5,ESPN
2026-04-29,nba_props,Orlando Magic @ Detroit Pistons,Desmond Bane PTS OVER 18.5,over,0.6884,0.501,18.74,high,LOSS,18.0,18.5,ESPN
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Miles McBride PTS UNDER 7.5,under,0.6933,0.5158,17.75,high,PENDING,,7.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Jalen Brunson REB UNDER 3.5,under,0.6978,0.5209,17.69,high,PENDING,,3.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Karl-Anthony Towns PTS OVER 18.5,over,0.6532,0.4788,17.43,high,PENDING,,18.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Karl-Anthony Towns REB UNDER 12.5,under,0.6863,0.5235,16.28,high,PENDING,,12.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Mikal Bridges PTS UNDER 8.5,under,0.6617,0.5056,15.61,high,PENDING,,8.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Jonathan Kuminga PTS OVER 12.5,over,0.6511,0.5023,14.88,high,PENDING,,12.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Jalen Brunson AST UNDER 6.5,under,0.6256,0.4806,14.49,medium,PENDING,,6.5,MANUAL
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Dyson Daniels PTS UNDER 8.5,under,0.6524,0.5086,14.38,high,PENDING,,8.5,MANUAL
2026-04-29,nba_props,Orlando Magic @ Detroit Pistons,Jalen Suggs AST UNDER 4.5,under,0.6309,0.4872,14.36,medium,LOSS,5.0,4.5,ESPN
2026-04-29,nba_props,Orlando Magic @ Detroit Pistons,Paolo Banchero AST OVER 4.5,over,0.6721,0.5367,13.54,high,WIN,7.0,4.5,ESPN
2026-04-29,nba_props,New York Knicks @ Atlanta Hawks,Dyson Daniels REB OVER 6.5,over,0.6341,0.5076,12.65,medium,PENDING,,6.5,MANUAL
2026-04-29,nba_props,Orlando Magic @ Detroit Pistons,Franz Wagner REB OVER 4.5,over,0.6385,0.5126,12.59,medium,PENDING,,4.5,MANUAL
2026-04-29,nba_props,Orlando Magic @ Detroit Pistons,Desmond Bane REB OVER 4.5,over,0.6016,0.5162,8.54,medium,WIN,5.0,4.5,ESPN
2026-04-30,mlb,Detroit Tigers @ Atlanta Braves,Atlanta Braves,home,0.6614,0.5242,13.72,high,LOSS,5-2,,ESPN
2026-04-30,mlb,Arizona Diamondbacks @ Milwaukee Brewers,Milwaukee Brewers,home,0.6167,0.5328,8.39,medium,WIN,1-13,,ESPN
2026-04-30,mlb_props,Colorado Rockies @ Cincinnati Reds,Michael Lorenzen UNDER 4.5K,under,0.7394,0.5594,18.0,high,LOSS,5K,4.5,MLB API
2026-04-30,mlb_props,Detroit Tigers @ Atlanta Braves,Framber Valdez UNDER 4.5K,under,0.6398,0.4816,15.82,medium,LOSS,8K,4.5,MLB API
2026-04-30,mlb_props,Toronto Blue Jays @ Minnesota Twins,Kevin Gausman OVER 5.5K,over,0.6498,0.5033,14.65,medium,LOSS,2K,5.5,MLB API
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Mikal Bridges AST UNDER 2.5,under,0.8292,0.5399,28.93,high,LOSS,3.0,2.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,C.J. McCollum PTS OVER 18.5,over,0.7755,0.4985,27.7,high,PENDING,,18.5,MANUAL
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,OG Anunoby PTS OVER 16.5,over,0.7652,0.4927,27.25,high,WIN,29.0,16.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,OG Anunoby AST UNDER 1.5,under,0.7482,0.4817,26.65,high,LOSS,2.0,1.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,C.J. McCollum AST UNDER 3.5,under,0.7666,0.5005,26.6,high,PENDING,,3.5,MANUAL
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Mikal Bridges REB UNDER 2.5,under,0.8265,0.567,25.95,high,LOSS,5.0,2.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Dyson Daniels PTS UNDER 9.5,under,0.7684,0.5118,25.67,high,WIN,3.0,9.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Jalen Johnson REB UNDER 9.5,under,0.7672,0.5205,24.67,high,WIN,8.0,9.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Josh Hart REB OVER 8.5,over,0.7264,0.4889,23.74,high,LOSS,5.0,8.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Nickeil Alexander-Walker PTS UNDER 16.5,under,0.7439,0.5084,23.55,high,WIN,11.0,16.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Josh Hart PTS UNDER 11.5,under,0.735,0.5093,22.57,high,LOSS,14.0,11.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Miles McBride PTS UNDER 7.5,under,0.6933,0.4928,20.06,high,WIN,3.0,7.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Onyeka Okongwu AST UNDER 2.5,under,0.7525,0.5539,19.87,high,LOSS,5.0,2.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Jonathan Kuminga REB UNDER 4.5,under,0.6958,0.498,19.78,high,WIN,2.0,4.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Karl-Anthony Towns AST OVER 3.5,over,0.7201,0.5239,19.62,high,WIN,10.0,3.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Onyeka Okongwu PTS OVER 12.5,over,0.6884,0.493,19.54,high,LOSS,4.0,12.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,OG Anunoby REB OVER 7.5,over,0.6579,0.4844,17.35,high,LOSS,7.0,7.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Jalen Johnson AST UNDER 5.5,under,0.6544,0.4827,17.17,high,LOSS,6.0,5.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Karl-Anthony Towns REB UNDER 12.5,under,0.6863,0.5179,16.84,high,WIN,11.0,12.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Jonathan Kuminga PTS OVER 12.5,over,0.6511,0.4926,15.86,high,LOSS,11.0,12.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Karl-Anthony Towns PTS OVER 18.5,over,0.6532,0.4947,15.85,high,LOSS,12.0,18.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Jordan Clarkson PTS OVER 6.5,over,0.6564,0.4997,15.68,high,WIN,7.0,6.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Jalen Brunson REB UNDER 3.5,under,0.6978,0.5455,15.23,high,WIN,2.0,3.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Mikal Bridges PTS UNDER 8.5,under,0.6617,0.512,14.97,high,LOSS,24.0,8.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Jalen Brunson AST UNDER 6.5,under,0.6256,0.4842,14.14,medium,LOSS,8.0,6.5,ESPN
2026-04-30,nba_props,New York Knicks @ Atlanta Hawks,Dyson Daniels REB OVER 6.5,over,0.6341,0.5071,12.71,medium,PENDING,,6.5,MANUAL
2026-05-01,mlb,Arizona Diamondbacks @ Chicago Cubs,Chicago Cubs,home,0.6505,0.5583,9.22,high,WIN,5-6,,ESPN
2026-05-01,mlb,Baltimore Orioles @ New York Yankees,New York Yankees,home,0.6604,0.6097,5.07,high,WIN,2-7,,ESPN
2026-05-01,mlb,Philadelphia Phillies @ Miami Marlins,Miami Marlins,home,0.6313,0.4573,17.4,medium,LOSS,6-5,,ESPN
2026-05-01,ncaa_baseball,North Carolina A&T Aggies @ Campbell Fighting Camels,Campbell Fighting Camels,home,0.7801,,,high,WIN,1-11,,ESPN
2026-05-01,ncaa_baseball,Xavier Musketeers @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,home,0.7797,,,high,LOSS,8-4,,ESPN
2026-05-01,ncaa_baseball,Arizona Wildcats @ Kansas Jayhawks,Kansas Jayhawks,home,0.7728,0.7634,0.94,high,WIN,2-4,,ESPN
2026-05-01,ncaa_baseball,UCLA Bruins @ Michigan St Spartans,UCLA Bruins,away,0.7672,0.8731,-10.59,high,PENDING,,,MANUAL
2026-05-01,ncaa_baseball,Missouri Tigers @ Georgia Bulldogs,Georgia Bulldogs,home,0.7217,0.7993,-7.76,high,WIN,0-4,,ESPN
2026-05-01,ncaa_baseball,Coastal Carolina Chanticleers @ Georgia Southern Eagles,Coastal Carolina Chanticleers,away,0.7085,0.8731,-16.46,high,WIN,8-7,,ESPN
2026-05-01,ncaa_baseball,Minnesota Golden Gophers @ Penn State Nittany Lions,Minnesota Golden Gophers,away,0.654,0.7377,-8.37,high,PENDING,,,MANUAL
2026-05-01,ncaa_baseball,Murray State Racers @ Purdue Boilermakers,Purdue Boilermakers,home,0.6414,,,medium,WIN,5-7,,ESPN
2026-05-01,ncaa_baseball,Florida Atlantic Owls @ South Florida Bulls,South Florida Bulls,home,0.627,,,medium,LOSS,12-9,,ESPN
2026-05-01,ncaa_baseball,Nebraska Cornhuskers @ Ohio State Buckeyes,Nebraska Cornhuskers,away,0.6243,0.7634,-13.91,medium,LOSS,1-2,,ESPN
2026-05-01,ncaa_baseball,Villanova Wildcats @ Georgetown Hoyas,Georgetown Hoyas,home,0.619,,,medium,LOSS,11-7,,ESPN
2026-05-01,ncaa_baseball,East Carolina Pirates @ Memphis Tigers,East Carolina Pirates,away,0.6155,0.7909,-17.54,medium,WIN,12-0,,ESPN
2026-05-01,ncaa_baseball,Wichita St Shockers @ UTSA Roadrunners,UTSA Roadrunners,home,0.6152,0.7143,-9.91,medium,PENDING,,,MANUAL
2026-05-01,ncaa_baseball,Kansas St Wildcats @ West Virginia Mountaineers,West Virginia Mountaineers,home,0.6149,0.5897,2.52,medium,WIN,0-7,,ESPN
2026-05-01,ncaa_baseball,Charleston Cougars @ UNC Wilmington Seahawks,UNC Wilmington Seahawks,home,0.6132,,,medium,LOSS,6-2,,ESPN
2026-05-01,ncaa_baseball,Georgia St Panthers @ Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,home,0.6043,0.6635,-5.92,medium,PENDING,,,MANUAL
2026-05-01,ncaa_baseball,Lipscomb Bisons @ Eastern Kentucky Colonels,Lipscomb Bisons,away,0.6037,,,medium,WIN,9-3,,ESPN
2026-05-01,mlb_props,Milwaukee Brewers @ Washington Nationals,Jacob Misiorowski OVER 6.5K,over,0.7679,0.5688,19.91,high,WIN,8K,6.5,MLB API
2026-05-01,mlb_props,Kansas City Royals @ Seattle Mariners,Bryan Woo UNDER 5.5K,under,0.6788,0.4856,19.32,high,WIN,2K,5.5,MLB API
2026-05-01,mlb_props,Atlanta Braves @ Colorado Rockies,Jose Quintana UNDER 2.5K,under,0.6105,0.4297,18.08,medium,LOSS,3K,2.5,MLB API
2026-05-01,mlb_props,Kansas City Royals @ Seattle Mariners,Cole Ragans UNDER 6.5K,under,0.6298,0.4495,18.03,medium,LOSS,8K,6.5,MLB API
2026-05-01,mlb_props,Baltimore Orioles @ New York Yankees,Will Warren OVER 5.5K,over,0.641,0.5577,8.33,medium,WIN,9K,5.5,MLB API
2026-05-01,mlb_props,Texas Rangers @ Detroit Tigers,Jack Flaherty UNDER 5.5K,under,0.6222,0.5771,4.51,medium,WIN,4K,5.5,MLB API
2026-05-01,mlb_props,San Francisco Giants @ Tampa Bay Rays,Shane McClanahan UNDER 5.5K,under,0.6014,0.5569,4.45,medium,WIN,5K,5.5,MLB API
2026-05-01,nba_props,Cleveland Cavaliers @ Toronto Raptors,Max Strus PTS OVER 8.5,over,0.8332,0.4952,33.8,high,LOSS,6.0,8.5,ESPN
2026-05-01,nba_props,Cleveland Cavaliers @ Toronto Raptors,Collin Murray-Boyles PTS OVER 11.5,over,0.8456,0.5081,33.75,high,WIN,17.0,11.5,ESPN
